0.601789,1609,,,,,,
0.601969,1610,,,,,,
0.602149,,,,747,,,
0.602329,,,,748,,,
0.602509,1611,,,,,,
0.602689,,,,749,,,
0.602869,,,,750,,,
0.603049,1612,,,,,,
0.603229,,,,751,,,
0.603409,1613,,,,,,
0.603588,,,,752,,,
0.603768,1614,,,,,,
0.603948,,,,753,,,
0.604128,1615,,,,,,
0.604308,,,,754,,,
0.604488,,,,755,,,
0.604668,1616,,,,,,
0.604848,,,,756,,,
0.605028,1617,,,,,,
0.605208,,,,757,,,
0.605388,1618,,,,,,
0.605567,,,,758,,,
0.605747,,,,759,,,
0.605927,1619,,,,,,
0.606107,,,,760,,,
0.606287,,,,761,,,
0.606467,1620,,,,,,
0.606647,,,,762,,,
0.606827,,,,763,,,
0.607007,1621,,,,,,
0.607187,,,,764,,,
0.607367,,,,765,,,
0.607547,1622,,,,,,
0.607726,,,,766,,,
0.607906,,,,767,,,
0.608086,1623,,,,,,
0.608266,,,,768,,,
0.608446,,,,769,,,
0.608626,1624,,,,,,
0.608806,,,,770,,,
0.608986,,,,771,,,
0.609166,,,,772,,,
0.609346,1625,,,,,,
0.609526,,,,773,,,
0.609705,,,,774,,,
0.609885,,,,775,,,
0.610065,1626,,,,,,
0.610245,,,,776,,,
0.610425,,,,777,,,
0.610605,1627,,,,,,
0.610785,,,,778,,,
0.610965,,,,779,,,
0.611145,,,,780,,,
0.611325,1628,,,,,,
0.611505,,,,781,,,
0.611684,,,,782,,,
0.611864,1629,,,,,,
0.612044,,,,783,,,
0.612224,,,,784,,,
0.612404,1630,,,,,,
0.612584,,,,785,,,
0.612764,,,,786,,,
0.612944,,,,787,,,
0.613124,,,,788,,,
0.613304,1631,,,,,,
0.613484,,,,789,,,
0.613663,,,,790,,,
0.613843,,,,791,,,
0.614023,1632,,,,,,
0.614203,,,,792,,,
0.614383,,,,793,,,
0.614563,,,,794,,,
0.614743,,,,795,,,
0.614923,1633,,,,,,
0.615103,,,,796,,,
0.615283,,,,797,,,
0.615463,1634,,,,,,
0.615643,,,,798,,,
0.615822,,,,799,,,
0.616002,,,800,,,,
0.616182,,,801,,,,
0.616362,1635,,,,,,
0.616542,,,802,,,,
0.616722,,,803,,,,
0.616902,1636,,,,,,
0.617082,,,804,,,,
0.617262,,,805,,,,
0.617442,,,806,,,,
0.617622,,,807,,,,
0.617801,1637,,,,,,
0.617981,,,808,,,,
0.618161,,,809,,,,
0.618341,,,810,,,,
0.618521,1638,,,,,,
0.618701,,,811,,,,
0.618881,,,812,,,,
0.619061,,,813,,,,
0.619241,,,814,,,,
0.619421,1639,,,,,,
0.619601,,,815,,,,
0.61978,,,816,,,,
0.61996,1640,,,,,,
0.62014,,,817,,,,
0.62032,,,818,,,,
0.6205,1641,,,,,,
0.62068,,,819,,,,
0.62086,,,820,,,,
0.62104,,,821,,,,
0.62122,1642,,,,,,
0.6214,,,822,,,,
0.62158,,,823,,,,
0.621759,,,824,,,,
0.621939,,,825,,,,
0.622119,1643,,,,,,
0.622299,,,826,,,,
0.622479,,,827,,,,
0.622659,,,828,,,,
0.622839,1644,,,,,,
0.623019,,,829,,,,
0.623199,,,830,,,,
0.623379,1645,,,,,,
0.623559,,,831,,,,
0.623738,,,832,,,,
0.623918,1646,,,,,,
0.624098,,,833,,,,
0.624278,,,834,,,,
0.624458,,,835,,,,
0.624638,1647,,,,,,
0.624818,,,836,,,,
0.624998,,,837,,,,
0.625178,1648,,,,,,
0.625358,,,838,,,,
0.625538,,,839,,,,
0.625718,,,840,,,,
0.625897,,,841,,,,
0.626077,1649,,,,,,
0.626257,,,842,,,,
0.626437,,,843,,,,
0.626617,,,844,,,,
0.626797,1650,,,,,,
0.626977,,,845,,,,
0.627157,,,846,,,,
0.627337,,,847,,,,
0.627517,,,848,,,,
0.627697,1651,,,,,,
0.627876,,,849,,,,
0.628056,,,850,,,,
0.628236,1652,,,,,,
0.628416,,,851,,,,
0.628596,,,852,,,,
0.628776,,,853,,,,
0.628956,1653,,,,,,
0.629136,,,854,,,,
0.629316,,,855,,,,
0.629496,1654,,,,,,
0.629676,,,856,,,,
0.629855,,,857,,,,
0.630035,,,858,,,,
0.630215,1655,,,,,,
0.630395,,,859,,,,
0.630575,,,860,,,,
0.630755,,,861,,,,
0.630935,1656,,,,,,
0.631115,,,862,,,,
0.631295,,,863,,,,
0.631475,1657,,,,,,
0.631655,,,864,,,,
0.631834,,,865,,,,
0.632014,1658,,,,,,
0.632194,,,866,,,,
0.632374,,,867,,,,
0.632554,1659,,,,,,
0.632734,,,868,,,,
0.632914,,,869,,,,
0.633094,1660,,,,,,
0.633274,,,870,,,,
0.633454,,,871,,,,
0.633634,1661,,,,,,
0.633814,,,872,,,,
0.633993,,,873,,,,
0.634173,,,874,,,,
0.634353,1662,,,,,,
0.634533,,,875,,,,
0.634713,,,876,,,,
0.634893,,,877,,,,
0.635073,1663,,,,,,
0.635253,,,878,,,,
0.635433,,,879,,,,
0.635613,,,880,,,,
0.635793,,,881,,,,
0.635972,1664,,,,,,
0.636152,,,882,,,,
0.636332,1665,,,,,,
0.636512,,,883,,,,
0.636692,,,884,,,,
0.636872,1666,,,,,,
0.637052,,,885,,,,
0.637232,,,886,,,,
0.637412,1667,,,,,,
0.637592,,,887,,,,
0.637772,,,888,,,,
0.637951,1668,,,,,,
0.638131,,,889,,,,
0.638311,,,890,,,,
0.638491,1669,,,,,,
0.638671,,,891,,,,
0.638851,,,892,,,,
0.639031,,,893,,,,
0.639211,1670,,,,,,
0.639391,,,894,,,,
0.639571,,,895,,,,
0.639751,1671,,,,,,
0.63993,,,896,,,,
0.64011,,,897,,,,
0.64029,1672,,,,,,
0.64047,,,898,,,,
0.64065,,,899,,,,
0.64083,1673,,,,,,
0.64101,,,900,,,,
0.64119,1674,,,,,,
0.64137,,,901,,,,
0.64155,,,902,,,,
0.64173,,,903,,,,
0.64191,1675,,,,,,
0.642089,,,904,,,,
0.642269,1676,,,,,,
0.642449,,,905,,,,
0.642629,1677,,,,,,
0.642809,,,906,,,,
0.642989,,,907,,,,
0.643169,,,908,,,,
0.643349,1678,,,,,,
0.643529,,,909,,,,
0.643709,,,910,,,,
0.643889,1679,,,,,,
0.644068,,,911,,,,
0.644248,,,912,,,,
0.644428,1680,,,,,,
0.644608,,,913,,,,
0.644788,,,914,,,,
0.644968,1681,,,,,,
0.645148,,,915,,,,
0.645328,,,916,,,,
0.645508,1682,,,,,,
0.645688,,,917,,,,
0.645868,1683,,,,,,
0.646047,,,918,,,,
0.646227,,,919,,,,
0.646407,1684,,,,,,
0.646587,,,920,,,,
0.646767,1685,,,,,,
0.646947,,,921,,,,
0.647127,,,922,,,,
0.647307,1686,,,,,,
0.647487,,,923,,,,
0.647667,,,924,,,,
0.647847,1687,,,,,,
0.648026,,,925,,,,
0.648206,,,926,,,,
0.648386,1688,,,,,,
0.648566,,,927,,,,
0.648746,1689,,,,,,
0.648926,,,928,,,,
0.649106,,,929,,,,
0.649286,1690,,,,,,
0.649466,,,930,,,,
0.649646,1691,,,,,,
0.649826,,,931,,,,
0.650006,,,932,,,,
0.650185,1692,,,,,,
0.650365,,,933,,,,
0.650545,,,934,,,,
0.650725,1693,,,,,,
0.650905,,,935,,,,
0.651085,1694,,,,,,
0.651265,,,,800,,,
0.651445,,,,801,,,
0.651625,1695,,,,,,
0.651805,1696,,,,,,
0.651985,,,,802,,,
0.652164,,,,803,,,
0.652344,1697,,,,,,
0.652524,,,,804,,,
0.652704,,,,805,,,
0.652884,1698,,,,,,
0.653064,,,,806,,,
0.653244,,,,807,,,
0.653424,1699,,,,,,
0.653604,,,,808,,,
0.653784,,,,809,,,
0.653964,1700,,,,,,
0.654143,,,,810,,,
0.654323,1701,,,,,,
0.654503,,,,811,,,
0.654683,1702,,,,,,
0.654863,,,,812,,,
0.655043,,,,813,,,
0.655223,1703,,,,,,
0.655403,,,,814,,,
0.655583,1704,,,,,,
0.655763,,,,815,,,
0.655943,1705,,,,,,
0.656122,,,,816,,,
0.656302,1706,,,,,,
0.656482,,,,817,,,
0.656662,,,,818,,,
0.656842,1707,,,,,,
0.657022,,,,819,,,
0.657202,1708,,,,,,
0.657382,,,,820,,,
0.657562,,,,821,,,
0.657742,1709,,,,,,
0.657922,,,,822,,,
0.658101,1710,,,,,,
0.658281,,,,823,,,
0.658461,1711,,,,,,
0.658641,,,,824,,,
0.658821,1712,,,,,,
0.659001,,,,825,,,
0.659181,1713,,,,,,
0.659361,,,,826,,,
0.659541,,,,827,,,
0.659721,1714,,,,,,
0.659901,,,,828,,,
0.660081,1715,,,,,,
0.66026,,,,829,,,
0.66044,1716,,,,,,
0.66062,,,,830,,,
0.6608,1717,,,,,,
0.66098,,,,831,,,
0.66116,1718,,,,,,
0.66134,,,,832,,,
0.66152,1719,,,,,,
0.6617,,,,833,,,
0.66188,1720,,,,,,
0.66206,,,,834,,,
0.662239,,,,835,,,
0.662419,1721,,,,,,
0.662599,,,,836,,,
0.662779,1722,,,,,,
0.662959,,,,837,,,
0.663139,,,,838,,,
0.663319,1723,,,,,,
0.663499,,,,839,,,
0.663679,1724,,,,,,
0.663859,,,,840,,,
0.664039,1725,,,,,,
0.664218,,,,841,,,
0.664398,1726,,,,,,
0.664578,,,,842,,,
0.664758,1727,,,,,,
0.664938,,,,843,,,
0.665118,1728,,,,,,
0.665298,,,,844,,,
0.665478,1729,,,,,,
0.665658,,,,845,,,
0.665838,1730,,,,,,
0.666018,,,,846,,,
0.666197,,,,847,,,
0.666377,1731,,,,,,
0.666557,1732,,,,,,
0.666737,,,,848,,,
0.666917,1733,,,,,,
0.667097,,,,849,,,
0.667277,1734,,,,,,
0.667457,,,,850,,,
0.667637,1735,,,,,,
0.667817,,,,851,,,
0.667997,1736,,,,,,
0.668177,,,,852,,,
0.668356,,,,853,,,
0.668536,1737,,,,,,
0.668716,,,,854,,,
0.668896,1738,,,,,,
0.669076,1739,,,,,,
0.669256,,,,855,,,
0.669436,1740,,,,,,
0.669616,,,,856,,,
0.669796,1741,,,,,,
0.669976,,,,857,,,
0.670156,1742,,,,,,
0.670335,1743,,,,,,
0.670515,,,,858,,,
0.670695,,,,859,,,
0.670875,1744,,,,,,
0.671055,,,,860,,,
0.671235,1745,,,,,,
0.671415,,,,861,,,
0.671595,1746,,,,,,
0.671775,,,,862,,,
0.671955,1747,,,,,,
0.672135,,,,863,,,
0.672314,,,,864,,,
0.672494,1748,,,,,,
0.672674,,,,865,,,
0.672854,1749,,,,,,
0.673034,,,,866,,,
0.673214,1750,,,,,,
0.673394,,,,867,,,
0.673574,1751,,,,,,
0.673754,,,,868,,,
0.673934,1752,,,,,,
0.674114,,,,869,,,
0.674293,,,,870,,,
0.674473,1753,,,,,,
0.674653,1754,,,,,,
0.674833,,,,871,,,
0.675013,,,,872,,,
0.675193,1755,,,,,,
0.675373,,,,873,,,
0.675553,1756,,,,,,
0.675733,,,,874,,,
0.675913,,,,875,,,
0.676093,1757,,,,,,
0.676273,,,,876,,,
0.676452,1758,,,,,,
0.676632,,,,877,,,
0.676812,1759,,,,,,
0.676992,,,,878,,,
0.677172,,,,879,,,
0.677352,1760,,,,,,
0.677532,,,,880,,,
0.677712,1761,,,,,,
0.677892,,,,881,,,
0.678072,,,,882,,,
0.678252,1762,,,,,,
0.678431,,,,883,,,
0.678611,,,,884,,,
0.678791,1763,,,,,,
0.678971,,,,885,,,
0.679151,,,,886,,,
0.679331,,,,887,,,
0.679511,1764,,,,,,
0.679691,,,,888,,,
0.679871,1765,,,,,,
0.680051,,,,889,,,
0.680231,,,,890,,,
0.68041,1766,,,,,,
0.68059,,,,891,,,
0.68077,,,,892,,,
0.68095,,,,893,,,
0.68113,1767,,,,,,
0.68131,,,,894,,,
0.68149,,,,895,,,
0.68167,1768,,,,,,
0.68185,,,,896,,,
0.68203,,,,897,,,
0.68221,,,,898,,,
0.682389,,,,899,,,
0.682569,1769,,,,,,
0.682749,,,,900,,,
0.682929,,,,901,,,
0.683109,1770,,,,,,
0.683289,,,,902,,,
0.683469,,,,903,,,
0.683649,,,,904,,,
0.683829,1771,,,,,,
0.684009,,,,905,,,
0.684189,,,,906,,,
0.684369,1772,,,,,,
0.684548,,,,907,,,
0.684728,,,,908,,,
0.684908,,,,909,,,
0.685088,,,,910,,,
0.685268,1773,,,,,,
0.685448,,,,911,,,
0.685628,,,,912,,,
0.685808,,,,913,,,
0.685988,1774,,,,,,
0.686168,,,,914,,,
0.686348,,,,915,,,
0.686527,,,,916,,,
0.686707,1775,,,,,,
0.686887,,,,917,,,
0.687067,,,,918,,,
0.687247,1776,,,,,,
0.687427,,,,919,,,
0.687607,,,,920,,,
0.687787,1777,,,,,,
0.687967,,,,921,,,
0.688147,,,,922,,,
0.688327,,,,923,,,
0.688506,,,,924,,,
0.688686,1778,,,,,,
0.688866,,,,925,,,
0.689046,,,,926,,,
0.689226,,,,927,,,
0.689406,1779,,,,,,
0.689586,,,,928,,,
0.689766,,,,929,,,
0.689946,,,,930,,,
0.690126,,,,931,,,
0.690306,1780,,,,,,
0.690485,,,,932,,,
0.690665,,,,933,,,
0.690845,1781,,,,,,
0.691025,,,,934,,,
0.691205,,,,935,,,
0.691385,1782,,,,,,
0.691565,,,936,,,,
0.691745,,,937,,,,
0.691925,,,938,,,,
0.692105,1783,,,,,,
0.692285,,,939,,,,
0.692464,,,940,,,,
0.692644,1784,,,,,,
0.692824,,,941,,,,
0.693004,,,942,,,,
0.693184,,,943,,,,
0.693364,,,944,,,,
0.693544,1785,,,,,,
0.693724,,,945,,,,
0.693904,,,946,,,,
0.694084,,,947,,,,
0.694264,1786,,,,,,
0.694444,,,948,,,,
0.694623,,,949,,,,
0.694803,,,950,,,,
0.694983,,,951,,,,
0.695163,1787,,,,,,
0.695343,,,952,,,,
0.695523,,,953,,,,
0.695703,1788,,,,,,
0.695883,,,954,,,,
0.696063,,,955,,,,
0.696243,,,956,,,,
0.696423,1789,,,,,,
0.696602,,,957,,,,
0.696782,,,958,,,,
0.696962,1790,,,,,,
0.697142,,,959,,,,
0.697322,,,960,,,,
0.697502,,,961,,,,
0.697682,1791,,,,,,
0.697862,,,962,,,,
0.698042,,,963,,,,
0.698222,,,964,,,,
0.698402,1792,,,,,,
0.698581,,,965,,,,
0.698761,,,966,,,,
0.698941,1793,,,,,,
0.699121,,,967,,,,
0.699301,,,968,,,,
0.699481,1794,,,,,,
0.699661,,,969,,,,
0.699841,,,970,,,,
0.700021,,,971,,,,
0.700201,1795,,,,,,
0.700381,,,972,,,,
0.70056,,,973,,,,
0.70074,1796,,,,,,
0.70092,,,974,,,,
0.7011,,,975,,,,
0.70128,1797,,,,,,
0.70146,,,976,,,,
0.70164,,,977,,,,
0.70182,,,978,,,,
0.702,1798,,,,,,
0.70218,,,979,,,,
0.70236,,,980,,,,
0.70254,,,981,,,,
0.702719,1799,,,,,,
0.702899,,,982,,,,
0.703079,,,983,,,,
0.703259,,,984,,,,
0.703439,,,985,,,,
0.703619,1800,,,,,,
0.703799,,,986,,,,
0.703979,1801,,,,,,
0.704159,,,987,,,,
0.704339,,,988,,,,
0.704519,,,989,,,,
0.704698,1802,,,,,,
0.704878,,,990,,,,
0.705058,,,991,,,,
0.705238,1803,,,,,,
0.705418,,,992,,,,
0.705598,,,993,,,,
0.705778,1804,,,,,,
0.705958,,,994,,,,
0.706138,,,995,,,,
0.706318,1805,,,,,,
0.706498,,,996,,,,
0.706677,,,997,,,,
0.706857,,,998,,,,
0.707037,1806,,,,,,
0.707217,,,999,,,,
0.707397,,,1000,,,,
0.707577,1807,,,,,,
0.707757,,,1001,,,,
0.707937,,,1002,,,,
0.708117,1808,,,,,,
0.708297,,,1003,,,,
0.708477,,,1004,,,,
0.708656,1809,,,,,,
0.708836,,,1005,,,,
0.709016,1810,,,,,,
0.709196,,,1006,,,,
0.709376,,,1007,,,,
0.709556,,,1008,,,,
0.709736,1811,,,,,,
0.709916,,,1009,,,,
0.710096,,,1010,,,,
0.710276,1812,,,,,,
0.710456,,,1011,,,,
0.710636,1813,,,,,,
0.710815,,,1012,,,,
0.710995,,,1013,,,,
0.711175,,,1014,,,,
0.711355,1814,,,,,,
0.711535,,,1015,,,,
0.711715,,,1016,,,,
0.711895,,,1017,,,,
0.712075,1815,,,,,,
0.712255,,,1018,,,,
0.712435,1816,,,,,,
0.712615,,,1019,,,,
0.712794,,,1020,,,,
0.712974,1817,,,,,,
0.713154,,,1021,,,,
0.713334,,,1022,,,,
0.713514,1818,,,,,,
0.713694,,,1023,,,,
0.713874,,,1024,,,,
0.714054,1819,,,,,,
0.714234,,,1025,,,,
0.714414,,,1026,,,,
0.714594,1820,,,,,,
0.714773,,,1027,,,,
0.714953,1821,,,,,,
0.715133,,,1028,,,,
0.715313,,,1029,,,,
0.715493,1822,,,,,,
0.715673,,,1030,,,,
0.715853,,,1031,,,,
0.716033,1823,,,,,,
0.716213,,,1032,,,,
0.716393,,,1033,,,,
0.716573,1824,,,,,,
0.716752,,,1034,,,,
0.716932,,,1035,,,,
0.717112,1825,,,,,,
0.717292,,,1036,,,,
0.717472,1826,,,,,,
0.717652,,,1037,,,,
0.717832,,,1038,,,,
0.718012,1827,,,,,,
0.718192,,,1039,,,,
0.718372,,,1040,,,,
0.718552,1828,,,,,,
0.718732,,,1041,,,,
0.718911,1829,,,,,,
0.719091,,,1042,,,,
0.719271,,,1043,,,,
0.719451,1830,,,,,,
0.719631,,,1044,,,,
0.719811,,,1045,,,,
0.719991,1831,,,,,,
0.720171,,,1046,,,,
0.720351,1832,,,,,,
0.720531,,,1047,,,,
0.720711,,,1048,,,,
0.72089,1833,,,,,,
0.72107,,,1049,,,,
0.72125,,,1050,,,,
0.72143,1834,,,,,,
0.72161,,,1051,,,,
0.72179,,,1052,,,,
0.72197,1835,,,,,,
0.72215,,,1053,,,,
0.72233,1836,,,,,,
0.72251,,,1054,,,,
0.72269,,,1055,,,,
0.722869,1837,,,,,,
0.723049,,,1056,,,,
0.723229,1838,,,,,,
0.723409,,,1057,,,,
0.723589,,,1058,,,,
0.723769,1839,,,,,,
0.723949,,,1059,,,,
0.724129,1840,,,,,,
0.724309,,,1060,,,,
0.724489,1841,,,,,,
0.724669,,,1061,,,,
0.724848,,,1062,,,,
0.725028,1842,,,,,,
0.725208,,,1063,,,,
0.725388,1843,,,,,,
0.725568,,,1064,,,,
0.725748,,,1065,,,,
0.725928,1844,,,,,,
0.726108,,,1066,,,,
0.726288,1845,,,,,,
0.726468,,,1067,,,,
0.726648,,,1068,,,,
0.726827,1846,,,,,,
0.727007,,,1069,,,,
0.727187,1847,,,,,,
0.727367,,,1070,,,,
0.727547,1848,,,,,,
0.727727,,,1071,,,,
0.727907,1849,,,,,,
0.728087,,,,936,,,
0.728267,,,,937,,,
0.728447,1850,,,,,,
0.728627,,,,938,,,
0.728807,1851,,,,,,
0.728986,,,,939,,,
0.729166,1852,,,,,,
0.729346,,,,940,,,
0.729526,,,,941,,,
0.729706,1853,,,,,,
0.729886,,,,942,,,
0.730066,1854,,,,,,
0.730246,,,,943,,,
0.730426,1855,,,,,,
0.730606,,,,944,,,
0.730786,,,,945,,,
0.730965,1856,,,,,,
0.731145,,,,946,,,
0.731325,1857,,,,,,
0.731505,,,,947,,,
0.731685,1858,,,,,,
0.731865,,,,948,,,
0.732045,,,,949,,,
0.732225,1859,,,,,,
0.732405,,,,950,,,
0.732585,1860,,,,,,
0.732765,,,,951,,,
0.732944,1861,,,,,,
0.733124,,,,952,,,
0.733304,1862,,,,,,
0.733484,,,,953,,,
0.733664,,,,954,,,
0.733844,1863,,,,,,
0.734024,,,,955,,,
0.734204,1864,,,,,,
0.734384,,,,956,,,
0.734564,1865,,,,,,
0.734744,,,,957,,,
0.734923,1866,,,,,,
0.735103,,,,958,,,
0.735283,,,,959,,,
0.735463,1867,,,,,,
0.735643,1868,,,,,,
0.735823,,,,960,,,
0.736003,1869,,,,,,
0.736183,,,,961,,,
0.736363,1870,,,,,,
0.736543,,,,962,,,
0.736723,,,,963,,,
0.736903,1871,,,,,,
0.737082,,,,964,,,
0.737262,1872,,,,,,
0.737442,,,,965,,,
0.737622,1873,,,,,,
0.737802,,,,966,,,
0.737982,1874,,,,,,
0.738162,,,,967,,,
0.738342,1875,,,,,,
0.738522,,,,968,,,
0.738702,1876,,,,,,
0.738882,,,,969,,,
0.739061,1877,,,,,,
0.739241,,,,970,,,
0.739421,1878,,,,,,
0.739601,,,,971,,,
0.739781,1879,,,,,,
0.739961,,,,972,,,
0.740141,1880,,,,,,
0.740321,,,,973,,,
0.740501,,,,974,,,
0.740681,1881,,,,,,
0.740861,,,,975,,,
0.74104,1882,,,,,,
0.74122,,,,976,,,
0.7414,1883,,,,,,
0.74158,,,,977,,,
0.74176,1884,,,,,,
0.74194,,,,978,,,
0.74212,1885,,,,,,
0.7423,,,,979,,,
0.74248,1886,,,,,,
0.74266,,,,980,,,
0.74284,1887,,,,,,
0.743019,,,,981,,,
0.743199,1888,,,,,,
0.743379,,,,982,,,
0.743559,,,,983,,,
0.743739,1889,,,,,,
0.743919,1890,,,,,,
0.744099,,,,984,,,
0.744279,,,,985,,,
0.744459,1891,,,,,,
0.744639,,,,986,,,
0.744819,1892,,,,,,
0.744999,,,,987,,,
0.745178,1893,,,,,,
0.745358,,,,988,,,
0.745538,,,,989,,,
0.745718,1894,,,,,,
0.745898,,,,990,,,
0.746078,1895,,,,,,
0.746258,,,,991,,,
0.746438,1896,,,,,,
0.746618,,,,992,,,
0.746798,1897,,,,,,
0.746978,,,,993,,,
0.747157,1898,,,,,,
0.747337,,,,994,,,
0.747517,,,,995,,,
0.747697,1899,,,,,,
0.747877,,,,996,,,
0.748057,,,,997,,,
0.748237,1900,,,,,,
0.748417,,,,998,,,
0.748597,1901,,,,,,
0.748777,,,,999,,,
0.748957,,,,1000,,,
0.749136,1902,,,,,,
0.749316,,,,1001,,,
0.749496,,,,1002,,,
0.749676,1903,,,,,,
0.749856,,,,1003,,,
0.750036,1904,,,,,,
0.750216,,,,1004,,,
0.750396,,,,1005,,,
0.750576,,,,1006,,,
0.750756,1905,,,,,,
0.750936,,,,1007,,,
0.751115,,,,1008,,,
0.751295,1906,,,,,,
0.751475,,,,1009,,,
0.751655,,,,1010,,,
0.751835,1907,,,,,,
0.752015,,,,1011,,,
0.752195,,,,1012,,,
0.752375,1908,,,,,,
0.752555,,,,1013,,,
0.752735,,,,1014,,,
0.752915,,,,1015,,,
0.753095,1909,,,,,,
0.753274,,,,1016,,,
0.753454,,,,1017,,,
0.753634,1910,,,,,,
0.753814,,,,1018,,,
0.753994,,,,1019,,,
0.754174,,,,1020,,,
0.754354,1911,,,,,,
0.754534,,,,1021,,,
0.754714,,,,1022,,,
0.754894,1912,,,,,,
0.755074,,,,1023,,,
0.755253,,,,1024,,,
0.755433,1913,,,,,,
0.755613,,,,1025,,,
0.755793,,,,1026,,,
0.755973,,,,1027,,,
0.756153,1914,,,,,,
0.756333,,,,1028,,,
0.756513,,,,1029,,,
0.756693,,,,1030,,,
0.756873,1915,,,,,,
0.757053,,,,1031,,,
0.757232,,,,1032,,,
0.757412,,,,1033,,,
0.757592,,,,1034,,,
0.757772,1916,,,,,,
0.757952,,,,1035,,,
0.758132,,,,1036,,,
0.758312,1917,,,,,,
0.758492,,,,1037,,,
0.758672,,,,1038,,,
0.758852,1918,,,,,,
0.759032,,,,1039,,,
0.759211,,,,1040,,,
0.759391,,,,1041,,,
0.759571,1919,,,,,,
0.759751,,,,1042,,,
0.759931,,,,1043,,,
0.760111,1920,,,,,,
0.760291,,,,1044,,,
0.760471,,,,1045,,,
0.760651,,,,1046,,,
0.760831,,,,1047,,,
0.761011,1921,,,,,,
0.76119,,,,1048,,,
0.76137,,,,1049,,,
0.76155,,,,1050,,,
0.76173,1922,,,,,,
0.76191,,,,1051,,,
0.76209,,,,1052,,,
0.76227,,,,1053,,,
0.76245,,,,1054,,,
0.76263,1923,,,,,,
0.76281,,,,1055,,,
0.76299,,,,1056,,,
0.76317,1924,,,,,,
0.763349,,,,1057,,,
0.763529,,,,1058,,,
0.763709,,,,1059,,,
0.763889,1925,,,,,,
0.764069,,,,1060,,,
0.764249,,,,1061,,,
0.764429,1926,,,,,,
0.764609,,,,1062,,,
0.764789,,,,1063,,,
0.764969,,,,1064,,,
0.765149,1927,,,,,,
0.765328,,,,1065,,,
0.765508,,,,1066,,,
0.765688,,,,1067,,,
0.765868,1928,,,,,,
0.766048,,,,1068,,,
0.766228,,,,1069,,,
0.766408,1929,,,,,,
0.766588,,,,1070,,,
0.766768,,,,1071,,,
0.766948,1930,,,,,,
0.767128,,,1072,,,,
0.767307,,,1073,,,,
0.767487,,,1074,,,,
0.767667,1931,,,,,,
0.767847,,,1075,,,,
0.768027,,,1076,,,,
0.768207,1932,,,,,,
0.768387,,,1077,,,,
0.768567,,,1078,,,,
0.768747,,,1079,,,,
0.768927,1933,,,,,,
0.769107,,,1080,,,,
0.769286,,,1081,,,,
0.769466,,,1082,,,,
0.769646,1934,,,,,,
0.769826,,,1083,,,,
0.770006,,,1084,,,,
0.770186,,,1085,,,,
0.770366,1935,,,,,,
0.770546,,,1086,,,,
0.770726,,,1087,,,,
0.770906,,,1088,,,,
0.771086,,,1089,,,,
0.771266,1936,,,,,,
0.771445,,,1090,,,,
0.771625,1937,,,,,,
0.771805,,,1091,,,,
0.771985,,,1092,,,,
0.772165,,,1093,,,,
0.772345,1938,,,,,,
0.772525,,,1094,,,,
0.772705,,,1095,,,,
0.772885,1939,,,,,,
0.773065,,,1096,,,,
0.773245,,,1097,,,,
0.773424,1940,,,,,,
0.773604,,,1098,,,,
0.773784,,,1099,,,,
0.773964,,,1100,,,,
0.774144,1941,,,,,,
0.774324,,,1101,,,,
0.774504,,,1102,,,,
0.774684,1942,,,,,,
0.774864,,,1103,,,,
0.775044,,,1104,,,,
0.775224,1943,,,,,,
0.775403,,,1105,,,,
0.775583,,,1106,,,,
0.775763,,,1107,,,,
0.775943,1944,,,,,,
0.776123,,,1108,,,,
0.776303,,,1109,,,,
0.776483,1945,,,,,,
0.776663,,,1110,,,,
0.776843,1946,,,,,,
0.777023,,,1111,,,,
0.777203,,,1112,,,,
0.777382,,,1113,,,,
0.777562,1947,,,,,,
0.777742,,,1114,,,,
0.777922,,,1115,,,,
0.778102,1948,,,,,,
0.778282,,,1116,,,,
0.778462,,,1117,,,,
0.778642,1949,,,,,,
0.778822,,,1118,,,,
0.779002,,,1119,,,,
0.779182,,,1120,,,,
0.779362,1950,,,,,,
0.779541,,,1121,,,,
0.779721,,,1122,,,,
0.779901,1951,,,,,,
0.780081,,,1123,,,,
0.780261,,,1124,,,,
0.780441,1952,,,,,,
0.780621,,,1125,,,,
0.780801,,,1126,,,,
0.780981,1953,,,,,,
0.781161,,,1127,,,,
0.781341,,,1128,,,,
0.78152,1954,,,,,,
0.7817,,,1129,,,,
0.78188,,,1130,,,,
0.78206,1955,,,,,,
0.78224,,,1131,,,,
0.78242,,,1132,,,,
0.7826,1956,,,,,,
0.78278,,,1133,,,,
0.78296,,,1134,,,,
0.78314,1957,,,,,,
0.78332,,,1135,,,,
0.783499,,,1136,,,,
0.783679,1958,,,,,,
0.783859,,,1137,,,,
0.784039,,,1138,,,,
0.784219,1959,,,,,,
0.784399,,,1139,,,,
0.784579,,,1140,,,,
0.784759,1960,,,,,,
0.784939,,,1141,,,,
0.785119,1961,,,,,,
0.785299,,,1142,,,,
0.785478,,,1143,,,,
0.785658,1962,,,,,,
0.785838,,,1144,,,,
0.786018,,,1145,,,,
0.786198,1963,,,,,,
0.786378,,,1146,,,,
0.786558,,,1147,,,,
0.786738,1964,,,,,,
0.786918,,,1148,,,,
0.787098,1965,,,,,,
0.787278,,,1149,,,,
